State,Year,Sector,Metric,Number
NC,2026,Residential,% Change,13.5
NC,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),8.12
NC,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.84
NC,2026,Commercial & Industrial,Change (¢/kwh),1.72
NC,2026,Commercial & Industrial,% Change,21.2
NC,2026,Weighted Average,With Tax Incentives (¢/kwh),10.15
NC,2026,Weighted Average,Without Tax Incentives (¢/kwh),11.88
MO,2026,Residential,With Tax Incentives (¢/kwh),11.59
MO,2026,Residential,Without Tax Incentives (¢/kwh),13.06
MO,2026,Residential,Change (¢/kwh),1.47
MO,2026,Residential,% Change,12.7
MO,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),8.02
MO,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.49
MO,2026,Commercial & Industrial,Change (¢/kwh),1.47
MO,2026,Commercial & Industrial,% Change,18.4
MO,2026,Weighted Average,With Tax Incentives (¢/kwh),9.72
MO,2026,Weighted Average,Without Tax Incentives (¢/kwh),11.2
KS,2026,Residential,With Tax Incentives (¢/kwh),13.69
KS,2026,Residential,Without Tax Incentives (¢/kwh),15.33
KS,2026,Residential,Change (¢/kwh),1.64
KS,2026,Residential,% Change,12.0
KS,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),9.67
KS,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.31
KS,2026,Commercial & Industrial,Change (¢/kwh),1.64
KS,2026,Commercial & Industrial,% Change,16.9
KS,2026,Weighted Average,With Tax Incentives (¢/kwh),10.89
KS,2026,Weighted Average,Without Tax Incentives (¢/kwh),12.52
SC,2026,Residential,With Tax Incentives (¢/kwh),13.24
SC,2026,Residential,Without Tax Incentives (¢/kwh),14.69
SC,2026,Residential,Change (¢/kwh),1.45
SC,2026,Residential,% Change,10.9
SC,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),8.43
SC,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.88
SC,2026,Commercial & Industrial,Change (¢/kwh),1.45
SC,2026,Commercial & Industrial,% Change,17.2
SC,2026,Weighted Average,With Tax Incentives (¢/kwh),9.82
SC,2026,Weighted Average,Without Tax Incentives (¢/kwh),11.27
TN,2026,Residential,With Tax Incentives (¢/kwh),11.33
TN,2026,Residential,Without Tax Incentives (¢/kwh),12.75
TN,2026,Residential,Change (¢/kwh),1.42
TN,2026,Residential,% Change,12.5
TN,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),9.42
TN,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.83
TN,2026,Commercial & Industrial,Change (¢/kwh),1.42
TN,2026,Commercial & Industrial,% Change,15.0
TN,2026,Weighted Average,With Tax Incentives (¢/kwh),9.78
TN,2026,Weighted Average,Without Tax Incentives (¢/kwh),11.2
DE,2026,Residential,With Tax Incentives (¢/kwh),15.35
DE,2026,Residential,Without Tax Incentives (¢/kwh),16.99
DE,2026,Residential,Change (¢/kwh),1.64
DE,2026,Residential,% Change,10.7
DE,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),9.89
DE,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.54
DE,2026,Commercial & Industrial,Change (¢/kwh),1.64
DE,2026,Commercial & Industrial,% Change,16.6
DE,2026,Weighted Average,With Tax Incentives (¢/kwh),12.21
DE,2026,Weighted Average,Without Tax Incentives (¢/kwh),13.85
MD,2026,Residential,With Tax Incentives (¢/kwh),16.6
MD,2026,Residential,Without Tax Incentives (¢/kwh),18.35
MD,2026,Residential,Change (¢/kwh),1.75
MD,2026,Residential,% Change,10.6
MD,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.84
MD,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),12.59
MD,2026,Commercial & Industrial,Change (¢/kwh),1.75
MD,2026,Commercial & Industrial,% Change,16.2
MD,2026,Weighted Average,With Tax Incentives (¢/kwh),13.8
MD,2026,Weighted Average,Without Tax Incentives (¢/kwh),15.55
AZ,2026,Residential,With Tax Incentives (¢/kwh),14.06
AZ,2026,Residential,Without Tax Incentives (¢/kwh),15.54
AZ,2026,Residential,Change (¢/kwh),1.49
AZ,2026,Residential,% Change,10.6
AZ,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.09
AZ,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.58
AZ,2026,Commercial & Industrial,Change (¢/kwh),1.49
AZ,2026,Commercial & Industrial,% Change,14.7
AZ,2026,Weighted Average,With Tax Incentives (¢/kwh),11.99
AZ,2026,Weighted Average,Without Tax Incentives (¢/kwh),13.48
MN,2026,Residential,With Tax Incentives (¢/kwh),14.55
MN,2026,Residential,Without Tax Incentives (¢/kwh),15.94
MN,2026,Residential,Change (¢/kwh),1.4
MN,2026,Residential,% Change,9.6
MN,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.26
MN,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.66
MN,2026,Commercial & Industrial,Change (¢/kwh),1.4
MN,2026,Commercial & Industrial,% Change,13.6
MN,2026,Weighted Average,With Tax Incentives (¢/kwh),11.59
MN,2026,Weighted Average,Without Tax Incentives (¢/kwh),12.99
NE,2026,Residential,With Tax Incentives (¢/kwh),11.41
NE,2026,Residential,Without Tax Incentives (¢/kwh),12.46
NE,2026,Residential,Change (¢/kwh),1.04
NE,2026,Residential,% Change,9.1
NE,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),8.08
NE,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.13
NE,2026,Commercial & Industrial,Change (¢/kwh),1.04
NE,2026,Commercial & Industrial,% Change,12.9
NE,2026,Weighted Average,With Tax Incentives (¢/kwh),9.07
NE,2026,Weighted Average,Without Tax Incentives (¢/kwh),10.11
CA,2026,Residential,With Tax Incentives (¢/kwh),31.59
CA,2026,Residential,Without Tax Incentives (¢/kwh),34.62
CA,2026,Residential,Change (¢/kwh),3.03
CA,2026,Residential,% Change,9.6
CA,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),23.64
CA,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),26.67
CA,2026,Commercial & Industrial,Change (¢/kwh),3.03
CA,2026,Commercial & Industrial,% Change,12.8
CA,2026,Weighted Average,With Tax Incentives (¢/kwh),26.84
CA,2026,Weighted Average,Without Tax Incentives (¢/kwh),29.87
SD,2026,Residential,With Tax Incentives (¢/kwh),12.88
SD,2026,Residential,Without Tax Incentives (¢/kwh),14.09
SD,2026,Residential,Change (¢/kwh),1.21
SD,2026,Residential,% Change,9.4
SD,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),9.62
SD,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.83
SD,2026,Commercial & Industrial,Change (¢/kwh),1.21
SD,2026,Commercial & Industrial,% Change,12.6
SD,2026,Weighted Average,With Tax Incentives (¢/kwh),10.94
SD,2026,Weighted Average,Without Tax Incentives (¢/kwh),12.15
NJ,2026,Residential,With Tax Incentives (¢/kwh),19.63
NJ,2026,Residential,Without Tax Incentives (¢/kwh),21.45
NJ,2026,Residential,Change (¢/kwh),1.83
NJ,2026,Residential,% Change,9.3
NJ,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),14.07
NJ,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),15.89
NJ,2026,Commercial & Industrial,Change (¢/kwh),1.83
NJ,2026,Commercial & Industrial,% Change,13.0
NJ,2026,Weighted Average,With Tax Incentives (¢/kwh),16.74
NJ,2026,Weighted Average,Without Tax Incentives (¢/kwh),18.56
MS,2026,Residential,With Tax Incentives (¢/kwh),12.74
MS,2026,Residential,Without Tax Incentives (¢/kwh),13.79
MS,2026,Residential,Change (¢/kwh),1.05
MS,2026,Residential,% Change,8.2
MS,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.07
MS,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.12
MS,2026,Commercial & Industrial,Change (¢/kwh),1.05
MS,2026,Commercial & Industrial,% Change,10.4
MS,2026,Weighted Average,With Tax Incentives (¢/kwh),10.31
MS,2026,Weighted Average,Without Tax Incentives (¢/kwh),11.36
LA,2026,Residential,With Tax Incentives (¢/kwh),10.98
LA,2026,Residential,Without Tax Incentives (¢/kwh),11.81
LA,2026,Residential,Change (¢/kwh),0.82
LA,2026,Residential,% Change,7.5
LA,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),8.69
LA,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.51
LA,2026,Commercial & Industrial,Change (¢/kwh),0.82
LA,2026,Commercial & Industrial,% Change,9.5
LA,2026,Weighted Average,With Tax Incentives (¢/kwh),8.29
LA,2026,Weighted Average,Without Tax Incentives (¢/kwh),9.11
AR,2026,Residential,With Tax Incentives (¢/kwh),12.18
AR,2026,Residential,Without Tax Incentives (¢/kwh),13.11
AR,2026,Residential,Change (¢/kwh),0.93
AR,2026,Residential,% Change,7.6
AR,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),8.99
AR,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.92
AR,2026,Commercial & Industrial,Change (¢/kwh),0.93
AR,2026,Commercial & Industrial,% Change,10.4
AR,2026,Weighted Average,With Tax Incentives (¢/kwh),9.57
AR,2026,Weighted Average,Without Tax Incentives (¢/kwh),10.5
OK,2026,Residential,With Tax Incentives (¢/kwh),12.37
OK,2026,Residential,Without Tax Incentives (¢/kwh),13.24
OK,2026,Residential,Change (¢/kwh),0.87
OK,2026,Residential,% Change,7.0
OK,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),8.18
OK,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.05
OK,2026,Commercial & Industrial,Change (¢/kwh),0.87
OK,2026,Commercial & Industrial,% Change,10.6
OK,2026,Weighted Average,With Tax Incentives (¢/kwh),9.33
OK,2026,Weighted Average,Without Tax Incentives (¢/kwh),10.2
OH,2026,Residential,With Tax Incentives (¢/kwh),15.37
OH,2026,Residential,Without Tax Incentives (¢/kwh),16.32
OH,2026,Residential,Change (¢/kwh),0.95
OH,2026,Residential,% Change,6.2
OH,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),9.23
OH,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.18
OH,2026,Commercial & Industrial,Change (¢/kwh),0.95
OH,2026,Commercial & Industrial,% Change,10.3
OH,2026,Weighted Average,With Tax Incentives (¢/kwh),10.67
OH,2026,Weighted Average,Without Tax Incentives (¢/kwh),11.63
ND,2026,Residential,With Tax Incentives (¢/kwh),11.91
ND,2026,Residential,Without Tax Incentives (¢/kwh),12.64
ND,2026,Residential,Change (¢/kwh),0.72
ND,2026,Residential,% Change,6.1
ND,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),7.73
ND,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),8.45
ND,2026,Commercial & Industrial,Change (¢/kwh),0.72
ND,2026,Commercial & Industrial,% Change,9.4
ND,2026,Weighted Average,With Tax Incentives (¢/kwh),8.47
ND,2026,Weighted Average,Without Tax Incentives (¢/kwh),9.2
PA,2026,Residential,With Tax Incentives (¢/kwh),17.05
PA,2026,Residential,Without Tax Incentives (¢/kwh),17.95
PA,2026,Residential,Change (¢/kwh),0.91
PA,2026,Residential,% Change,5.3
PA,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),9.19
PA,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.09
PA,2026,Commercial & Industrial,Change (¢/kwh),0.91
PA,2026,Commercial & Industrial,% Change,9.9
PA,2026,Weighted Average,With Tax Incentives (¢/kwh),11.65
PA,2026,Weighted Average,Without Tax Incentives (¢/kwh),12.55
WI,2026,Residential,With Tax Incentives (¢/kwh),16.56
WI,2026,Residential,Without Tax Incentives (¢/kwh),17.5
WI,2026,Residential,Change (¢/kwh),0.93
WI,2026,Residential,% Change,5.6
WI,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.58
WI,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.52
WI,2026,Commercial & Industrial,Change (¢/kwh),0.93
WI,2026,Commercial & Industrial,% Change,8.8
WI,2026,Weighted Average,With Tax Incentives (¢/kwh),12.12
WI,2026,Weighted Average,Without Tax Incentives (¢/kwh),13.05
AL,2026,Residential,With Tax Incentives (¢/kwh),14.61
AL,2026,Residential,Without Tax Incentives (¢/kwh),15.47
AL,2026,Residential,Change (¢/kwh),0.86
AL,2026,Residential,% Change,5.9
AL,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),11.47
AL,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),12.33
AL,2026,Commercial & Industrial,Change (¢/kwh),0.86
AL,2026,Commercial & Industrial,% Change,7.5
AL,2026,Weighted Average,With Tax Incentives (¢/kwh),11.38
AL,2026,Weighted Average,Without Tax Incentives (¢/kwh),12.24
VA,2026,Residential,With Tax Incentives (¢/kwh),14.26
VA,2026,Residential,Without Tax Incentives (¢/kwh),15.04
VA,2026,Residential,Change (¢/kwh),0.78
VA,2026,Residential,% Change,5.4
VA,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),8.75
VA,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.52
VA,2026,Commercial & Industrial,Change (¢/kwh),0.78
VA,2026,Commercial & Industrial,% Change,8.9
VA,2026,Weighted Average,With Tax Incentives (¢/kwh),10.64
VA,2026,Weighted Average,Without Tax Incentives (¢/kwh),11.41
GA,2026,Residential,With Tax Incentives (¢/kwh),13.77
GA,2026,Residential,Without Tax Incentives (¢/kwh),14.53
GA,2026,Residential,Change (¢/kwh),0.77
GA,2026,Residential,% Change,5.6
GA,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),9.98
GA,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.74
GA,2026,Commercial & Industrial,Change (¢/kwh),0.77
GA,2026,Commercial & Industrial,% Change,7.7
GA,2026,Weighted Average,With Tax Incentives (¢/kwh),11.35
GA,2026,Weighted Average,Without Tax Incentives (¢/kwh),12.11
NV,2026,Residential,With Tax Incentives (¢/kwh),15.38
NV,2026,Residential,Without Tax Incentives (¢/kwh),16.11
NV,2026,Residential,Change (¢/kwh),0.73
NV,2026,Residential,% Change,4.7
NV,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.16
NV,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.89
NV,2026,Commercial & Industrial,Change (¢/kwh),0.73
NV,2026,Commercial & Industrial,% Change,7.2
NV,2026,Weighted Average,With Tax Incentives (¢/kwh),11.93
NV,2026,Weighted Average,Without Tax Incentives (¢/kwh),12.66
MT,2026,Residential,With Tax Incentives (¢/kwh),12.64
MT,2026,Residential,Without Tax Incentives (¢/kwh),13.28
MT,2026,Residential,Change (¢/kwh),0.64
MT,2026,Residential,% Change,5.1
MT,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.39
MT,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.03
MT,2026,Commercial & Industrial,Change (¢/kwh),0.64
MT,2026,Commercial & Industrial,% Change,6.2
MT,2026,Weighted Average,With Tax Incentives (¢/kwh),10.92
MT,2026,Weighted Average,Without Tax Incentives (¢/kwh),11.56
VT,2026,Residential,With Tax Incentives (¢/kwh),21.39
VT,2026,Residential,Without Tax Incentives (¢/kwh),22.43
VT,2026,Residential,Change (¢/kwh),1.04
VT,2026,Residential,% Change,4.9
VT,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),15.99
VT,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),17.03
VT,2026,Commercial & Industrial,Change (¢/kwh),1.04
VT,2026,Commercial & Industrial,% Change,6.5
VT,2026,Weighted Average,With Tax Incentives (¢/kwh),17.92
VT,2026,Weighted Average,Without Tax Incentives (¢/kwh),18.96
RI,2026,Residential,With Tax Incentives (¢/kwh),29.03
RI,2026,Residential,Without Tax Incentives (¢/kwh),30.38
RI,2026,Residential,Change (¢/kwh),1.35
RI,2026,Residential,% Change,4.7
RI,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),20.43
RI,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),21.78
RI,2026,Commercial & Industrial,Change (¢/kwh),1.35
RI,2026,Commercial & Industrial,% Change,6.6
RI,2026,Weighted Average,With Tax Incentives (¢/kwh),24.09
RI,2026,Weighted Average,Without Tax Incentives (¢/kwh),25.44
MA,2026,Residential,With Tax Incentives (¢/kwh),28.1
MA,2026,Residential,Without Tax Incentives (¢/kwh),29.29
MA,2026,Residential,Change (¢/kwh),1.2
MA,2026,Residential,% Change,4.3
MA,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),18.56
MA,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),19.75
MA,2026,Commercial & Industrial,Change (¢/kwh),1.2
MA,2026,Commercial & Industrial,% Change,6.5
MA,2026,Weighted Average,With Tax Incentives (¢/kwh),22.65
MA,2026,Weighted Average,Without Tax Incentives (¢/kwh),23.85
KY,2026,Residential,With Tax Incentives (¢/kwh),12.58
KY,2026,Residential,Without Tax Incentives (¢/kwh),13.06
KY,2026,Residential,Change (¢/kwh),0.49
KY,2026,Residential,% Change,3.9
KY,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.05
KY,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.53
KY,2026,Commercial & Industrial,Change (¢/kwh),0.49
KY,2026,Commercial & Industrial,% Change,4.8
KY,2026,Weighted Average,With Tax Incentives (¢/kwh),9.91
KY,2026,Weighted Average,Without Tax Incentives (¢/kwh),10.4
MI,2026,Residential,With Tax Incentives (¢/kwh),18.59
MI,2026,Residential,Without Tax Incentives (¢/kwh),19.24
MI,2026,Residential,Change (¢/kwh),0.65
MI,2026,Residential,% Change,3.5
MI,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),11.79
MI,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),12.43
MI,2026,Commercial & Industrial,Change (¢/kwh),0.65
MI,2026,Commercial & Industrial,% Change,5.5
MI,2026,Weighted Average,With Tax Incentives (¢/kwh),13.43
MI,2026,Weighted Average,Without Tax Incentives (¢/kwh),14.07
IA,2026,Residential,With Tax Incentives (¢/kwh),13.53
IA,2026,Residential,Without Tax Incentives (¢/kwh),13.98
IA,2026,Residential,Change (¢/kwh),0.45
IA,2026,Residential,% Change,3.3
IA,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),9.02
IA,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.47
IA,2026,Commercial & Industrial,Change (¢/kwh),0.45
IA,2026,Commercial & Industrial,% Change,4.9
IA,2026,Weighted Average,With Tax Incentives (¢/kwh),9.47
IA,2026,Weighted Average,Without Tax Incentives (¢/kwh),9.92
FL,2026,Residential,With Tax Incentives (¢/kwh),14.83
FL,2026,Residential,Without Tax Incentives (¢/kwh),15.39
FL,2026,Residential,Change (¢/kwh),0.56
FL,2026,Residential,% Change,3.8
FL,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.58
FL,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.14
FL,2026,Commercial & Industrial,Change (¢/kwh),0.56
FL,2026,Commercial & Industrial,% Change,5.3
FL,2026,Weighted Average,With Tax Incentives (¢/kwh),13.17
FL,2026,Weighted Average,Without Tax Incentives (¢/kwh),13.73
WV,2026,Residential,With Tax Incentives (¢/kwh),14.75
WV,2026,Residential,Without Tax Incentives (¢/kwh),15.21
WV,2026,Residential,Change (¢/kwh),0.46
WV,2026,Residential,% Change,3.1
WV,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.33
WV,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.79
WV,2026,Commercial & Industrial,Change (¢/kwh),0.46
WV,2026,Commercial & Industrial,% Change,4.4
WV,2026,Weighted Average,With Tax Incentives (¢/kwh),10.79
WV,2026,Weighted Average,Without Tax Incentives (¢/kwh),11.25
IN,2026,Residential,With Tax Incentives (¢/kwh),14.91
IN,2026,Residential,Without Tax Incentives (¢/kwh),15.38
IN,2026,Residential,Change (¢/kwh),0.47
IN,2026,Residential,% Change,3.2
IN,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),11.2
IN,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.67
IN,2026,Commercial & Industrial,Change (¢/kwh),0.47
IN,2026,Commercial & Industrial,% Change,4.2
IN,2026,Weighted Average,With Tax Incentives (¢/kwh),11.49
IN,2026,Weighted Average,Without Tax Incentives (¢/kwh),11.96
TX,2026,Residential,With Tax Incentives (¢/kwh),14.58
TX,2026,Residential,Without Tax Incentives (¢/kwh),14.9
TX,2026,Residential,Change (¢/kwh),0.32
TX,2026,Residential,% Change,2.2
TX,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),7.91
TX,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),8.23
TX,2026,Commercial & Industrial,Change (¢/kwh),0.32
TX,2026,Commercial & Industrial,% Change,4.0
TX,2026,Weighted Average,With Tax Incentives (¢/kwh),9.94
TX,2026,Weighted Average,Without Tax Incentives (¢/kwh),10.25
UT,2026,Residential,With Tax Incentives (¢/kwh),11.36
UT,2026,Residential,Without Tax Incentives (¢/kwh),11.64
UT,2026,Residential,Change (¢/kwh),0.28
UT,2026,Residential,% Change,2.5
UT,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),7.98
UT,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),8.26
UT,2026,Commercial & Industrial,Change (¢/kwh),0.28
UT,2026,Commercial & Industrial,% Change,3.5
UT,2026,Weighted Average,With Tax Incentives (¢/kwh),9.15
UT,2026,Weighted Average,Without Tax Incentives (¢/kwh),9.43
ID,2026,Residential,With Tax Incentives (¢/kwh),12.59
ID,2026,Residential,Without Tax Incentives (¢/kwh),12.89
ID,2026,Residential,Change (¢/kwh),0.3
ID,2026,Residential,% Change,2.4
ID,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),9.58
ID,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.88
ID,2026,Commercial & Industrial,Change (¢/kwh),0.3
ID,2026,Commercial & Industrial,% Change,3.1
ID,2026,Weighted Average,With Tax Incentives (¢/kwh),10.61
ID,2026,Weighted Average,Without Tax Incentives (¢/kwh),10.91
OR,2026,Residential,With Tax Incentives (¢/kwh),14.43
OR,2026,Residential,Without Tax Incentives (¢/kwh),14.72
OR,2026,Residential,Change (¢/kwh),0.29
OR,2026,Residential,% Change,2.0
OR,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.02
OR,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.32
OR,2026,Commercial & Industrial,Change (¢/kwh),0.29
OR,2026,Commercial & Industrial,% Change,2.9
OR,2026,Weighted Average,With Tax Incentives (¢/kwh),11.56
OR,2026,Weighted Average,Without Tax Incentives (¢/kwh),11.85
NY,2026,Residential,With Tax Incentives (¢/kwh),24.69
NY,2026,Residential,Without Tax Incentives (¢/kwh),25.11
NY,2026,Residential,Change (¢/kwh),0.42
NY,2026,Residential,% Change,1.7
NY,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),17.84
NY,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),18.27
NY,2026,Commercial & Industrial,Change (¢/kwh),0.42
NY,2026,Commercial & Industrial,% Change,2.4
NY,2026,Weighted Average,With Tax Incentives (¢/kwh),20.22
NY,2026,Weighted Average,Without Tax Incentives (¢/kwh),20.65
CT,2026,Residential,With Tax Incentives (¢/kwh),28.65
CT,2026,Residential,Without Tax Incentives (¢/kwh),29.13
CT,2026,Residential,Change (¢/kwh),0.48
CT,2026,Residential,% Change,1.7
CT,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),19.11
CT,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),19.59
CT,2026,Commercial & Industrial,Change (¢/kwh),0.48
CT,2026,Commercial & Industrial,% Change,2.5
CT,2026,Weighted Average,With Tax Incentives (¢/kwh),24.12
CT,2026,Weighted Average,Without Tax Incentives (¢/kwh),24.59
CO,2026,Residential,With Tax Incentives (¢/kwh),15.02
CO,2026,Residential,Without Tax Incentives (¢/kwh),15.24
CO,2026,Residential,Change (¢/kwh),0.22
CO,2026,Residential,% Change,1.5
CO,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),10.82
CO,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.05
CO,2026,Commercial & Industrial,Change (¢/kwh),0.22
CO,2026,Commercial & Industrial,% Change,2.0
CO,2026,Weighted Average,With Tax Incentives (¢/kwh),12.32
